276 	 51 	 0
277 	 52 	 0
278 	 53 	 0
279 	 54 	 0
280 	 55 	 0
281 	 56 	 0
282 	 57 	 0
283 	 58 	 0
284 	 59 	 0
285 	 60 	 0
286 	 61 	 0
287 	 62 	 0
288 	 63 	 0
289 	 64 	 0
290 	 65 	 0
291 	 66 	 0
292 	 67 	 0
293 	 68 	 0
294 	 69 	 0
295 	 70 	 0
296 	 71 	 0
297 	 72 	 0
298 	 73 	 0
299 	 74 	 0
300 	 75 	 0
301 	 76 	 0
302 	 77 	 0
303 	 78 	 0
304 	 79 	 0
305 	 80 	 0
306 	 81 	 0
307 	 82 	 0
308 	 83 	 0
309 	 84 	 0
310 	 85 	 0
311 	 86 	 0
312 	 87 	 0
313 	 88 	 0
314 	 89 	 0
315 	 90 	 0
316 	 91 	 0
317 	 92 	 0
318 	 93 	 0
319 	 94 	 0
320 	 95 	 0
321 	 96 	 0
322 	 97 	 0
323 	 98 	 0
324 	 99 	 0
325 	 100 	 0
326 	 101 	 0
327 	 102 	 0
328 	 103 	 0
329 	 104 	 0
330 	 105 	 0
331 	 106 	 0
332 	 107 	 0
333 	 108 	 0
334 	 109 	 0
335 	 110 	 0
336 	 111 	 0
337 	 112 	 0
338 	 113 	 0
339 	 114 	 0
340 	 115 	 0
341 	 116 	 0
342 	 117 	 0
343 	 118 	 0
344 	 119 	 0
345 	 120 	 0
346 	 121 	 0
347 	 122 	 0
348 	 123 	 0
349 	 124 	 0
350 	 125 	 0
351 	 126 	 0
352 	 127 	 0
353 	 128 	 0
354 	 129 	 0
355 	 130 	 0
356 	 131 	 0
357 	 132 	 0
358 	 133 	 0
359 	 134 	 0
360 	 135 	 0
361 	 136 	 0
362 	 137 	 0
363 	 138 	 0
364 	 139 	 0
365 	 140 	 0
366 	 141 	 0
367 	 142 	 0
368 	 143 	 0
369 	 144 	 0
370 	 145 	 0
371 	 146 	 0
372 	 147 	 0
373 	 148 	 0
374 	 149 	 0
375 	 150 	 0
376 	 151 	 0
377 	 152 	 0
378 	 153 	 0
379 	 154 	 0
380 	 155 	 0
381 	 156 	 0
382 	 157 	 0
383 	 158 	 0
384 	 159 	 0
385 	 160 	 0
386 	 161 	 0
387 	 162 	 0
388 	 163 	 0
389 	 164 	 0
390 	 165 	 0
391 	 166 	 0
392 	 167 	 0
393 	 168 	 0
394 	 169 	 0
395 	 170 	 0
396 	 171 	 0
397 	 172 	 0
398 	 173 	 0
399 	 174 	 0
400 	 175 	 0
401 	 176 	 0
402 	 177 	 0
403 	 178 	 0
404 	 179 	 0
405 	 180 	 0
406 	 181 	 0
407 	 182 	 0
408 	 183 	 0
409 	 184 	 0
410 	 185 	 0
411 	 186 	 0
412 	 187 	 0
413 	 188 	 0
414 	 189 	 0
415 	 190 	 0
416 	 191 	 0
417 	 192 	 0
418 	 193 	 0
419 	 194 	 0
420 	 195 	 0
421 	 196 	 0
422 	 197 	 0
423 	 198 	 0
424 	 199 	 0
425 	 200 	 0
426 	 201 	 0
427 	 202 	 0
428 	 203 	 0
429 	 204 	 0
430 	 205 	 0
431 	 206 	 0
432 	 207 	 0
433 	 208 	 0
434 	 209 	 0
435 	 210 	 0
436 	 211 	 0
437 	 212 	 0
438 	 213 	 0
439 	 214 	 0
440 	 215 	 0
441 	 216 	 0
442 	 217 	 0
443 	 218 	 0
444 	 219 	 0
445 	 220 	 0
446 	 221 	 0
447 	 222 	 0
448 	 223 	 0
449 	 224 	 0
450 	 0 	 0
451 	 1 	 0
452 	 2 	 0
453 	 3 	 0
454 	 4 	 0
455 	 5 	 0
456 	 6 	 0
457 	 7 	 0
458 	 8 	 0
459 	 9 	 0
460 	 10 	 0
461 	 11 	 0
462 	 12 	 0
463 	 13 	 0
464 	 14 	 0
465 	 15 	 0
466 	 16 	 0
467 	 17 	 0
468 	 18 	 0
469 	 19 	 0
470 	 20 	 0
471 	 21 	 0
472 	 22 	 0
473 	 23 	 0
474 	 24 	 0
475 	 25 	 0
476 	 26 	 0
477 	 27 	 0
478 	 28 	 0
479 	 29 	 0
480 	 30 	 0
481 	 31 	 0
482 	 32 	 0
483 	 33 	 0
484 	 34 	 0
485 	 35 	 0
486 	 36 	 0
487 	 37 	 0
488 	 38 	 0
489 	 39 	 0
490 	 40 	 0
491 	 41 	 0
492 	 42 	 0
493 	 43 	 0
494 	 44 	 0
495 	 45 	 0
496 	 46 	 0
497 	 47 	 0
498 	 48 	 0
499 	 49 	 0
500 	 50 	 0
501 	 51 	 0
502 	 52 	 0
503 	 53 	 0
504 	 54 	 0
505 	 55 	 0
506 	 56 	 0
507 	 57 	 0
508 	 58 	 0
509 	 59 	 0
510 	 60 	 0
511 	 61 	 0
512 	 62 	 0
513 	 63 	 0
514 	 64 	 0
515 	 65 	 0
516 	 66 	 0
517 	 67 	 0
518 	 68 	 0
519 	 69 	 0
520 	 70 	 0
521 	 71 	 0
522 	 72 	 0
523 	 73 	 0
524 	 74 	 0
525 	 75 	 0
526 	 76 	 0
527 	 77 	 0
528 	 78 	 0
529 	 79 	 0
530 	 80 	 0
531 	 81 	 0
532 	 82 	 0
533 	 83 	 0
534 	 84 	 0
535 	 85 	 0
536 	 86 	 0
537 	 87 	 0
538 	 88 	 0
539 	 89 	 0
540 	 90 	 0
541 	 91 	 0
542 	 92 	 0
543 	 93 	 0
544 	 94 	 0
545 	 95 	 0
546 	 96 	 0
547 	 97 	 0
548 	 98 	 0
549 	 99 	 0
550 	 100 	 0
551 	 101 	 0
552 	 102 	 0
553 	 103 	 0
554 	 104 	 0
555 	 105 	 0
556 	 106 	 0
557 	 107 	 0
558 	 108 	 0
559 	 109 	 0
560 	 110 	 0
561 	 111 	 0
562 	 112 	 0
563 	 113 	 0
564 	 114 	 0
565 	 115 	 0
566 	 116 	 0
567 	 117 	 0
568 	 118 	 0
569 	 119 	 0
570 	 120 	 0
571 	 121 	 0
572 	 122 	 0
573 	 123 	 0
574 	 124 	 0
575 	 125 	 0
576 	 126 	 0
577 	 127 	 0
578 	 128 	 0
579 	 129 	 0
580 	 130 	 0
581 	 131 	 0
582 	 132 	 0
583 	 133 	 0
584 	 134 	 0
585 	 135 	 0
586 	 136 	 0
587 	 137 	 0
588 	 138 	 0
589 	 139 	 0
590 	 140 	 0
591 	 141 	 0
592 	 142 	 0
593 	 143 	 0
594 	 144 	 0
595 	 145 	 0
596 	 146 	 0
597 	 147 	 0
598 	 148 	 0
599 	 149 	 0
600 	 150 	 0
601 	 151 	 0
602 	 152 	 0
603 	 153 	 0
604 	 154 	 0
605 	 155 	 0
606 	 156 	 0
607 	 157 	 0
608 	 158 	 0
609 	 159 	 0
610 	 160 	 0
611 	 161 	 0
612 	 162 	 0
613 	 163 	 0
614 	 164 	 0
615 	 165 	 0
616 	 166 	 0
617 	 167 	 0
618 	 168 	 0
619 	 169 	 0
620 	 170 	 0
621 	 171 	 0
622 	 172 	 0
623 	 173 	 0
624 	 174 	 0
625 	 175 	 0
626 	 176 	 0
627 	 177 	 0
628 	 178 	 0
629 	 179 	 0
630 	 180 	 0
631 	 181 	 0
632 	 182 	 0
633 	 183 	 0
634 	 184 	 0
635 	 185 	 0
636 	 186 	 0
637 	 187 	 0
638 	 188 	 0
639 	 189 	 0
640 	 190 	 0
641 	 191 	 0
642 	 192 	 0
643 	 193 	 0
644 	 194 	 0
645 	 195 	 0
646 	 196 	 0
647 	 197 	 0
648 	 198 	 0
649 	 199 	 0
650 	 200 	 0
651 	 201 	 0
652 	 202 	 0
653 	 203 	 0
654 	 204 	 0
655 	 205 	 0
656 	 206 	 0
657 	 207 	 0
658 	 208 	 0
659 	 209 	 0
660 	 210 	 0
661 	 211 	 0
662 	 212 	 0
663 	 213 	 0
664 	 214 	 0
665 	 215 	 0
666 	 216 	 0
667 	 217 	 0
668 	 218 	 0
669 	 219 	 0
670 	 220 	 0
671 	 221 	 0
672 	 222 	 0
673 	 223 	 0
674 	 224 	 0
675 	 0 	 0
676 	 1 	 0
677 	 2 	 0
678 	 3 	 0
679 	 4 	 0
680 	 5 	 0
681 	 6 	 0
682 	 7 	 0
683 	 8 	 0
684 	 9 	 0
685 	 10 	 0
686 	 11 	 0
687 	 12 	 0
688 	 13 	 0
689 	 14 	 0
690 	 15 	 0
691 	 16 	 0
692 	 17 	 0
693 	 18 	 0
694 	 19 	 0
695 	 20 	 0
696 	 21 	 0
697 	 22 	 0
698 	 23 	 0
699 	 24 	 0
700 	 25 	 0
701 	 26 	 0
702 	 27 	 0
703 	 28 	 0
704 	 29 	 0
705 	 30 	 0
706 	 31 	 0
707 	 32 	 0
708 	 33 	 0
709 	 34 	 0
710 	 35 	 0
711 	 36 	 0
712 	 37 	 0
713 	 38 	 0
714 	 39 	 0
715 	 40 	 0
716 	 41 	 0
717 	 42 	 0
718 	 43 	 0
719 	 44 	 0
720 	 45 	 0
721 	 46 	 0
722 	 47 	 0
723 	 48 	 0
724 	 49 	 0
725 	 50 	 0
726 	 51 	 0
727 	 52 	 0
728 	 53 	 0
729 	 54 	 0
730 	 55 	 0
731 	 56 	 0
732 	 57 	 0
733 	 58 	 0
734 	 59 	 0
735 	 60 	 0
736 	 61 	 0
737 	 62 	 0
738 	 63 	 0
739 	 64 	 0
740 	 65 	 0
741 	 66 	 0
742 	 67 	 0
743 	 68 	 0
744 	 69 	 0
745 	 70 	 0
746 	 71 	 0
747 	 72 	 0
748 	 73 	 0
749 	 74 	 0
750 	 75 	 0
751 	 76 	 0
752 	 77 	 0
753 	 78 	 0
754 	 79 	 0
755 	 80 	 0
756 	 81 	 0
757 	 82 	 0
758 	 83 	 0
759 	 84 	 0
760 	 85 	 0
761 	 86 	 0
762 	 87 	 0
763 	 88 	 0
764 	 89 	 0
765 	 90 	 0
766 	 91 	 0
767 	 92 	 0
768 	 93 	 0
769 	 94 	 0
770 	 95 	 0
771 	 96 	 0
772 	 97 	 0
773 	 98 	 0
774 	 99 	 0
775 	 100 	 0
776 	 101 	 0
777 	 102 	 0
778 	 103 	 0
779 	 104 	 0
780 	 105 	 0
781 	 106 	 0
782 	 107 	 0
783 	 108 	 0
784 	 109 	 0
785 	 110 	 0
786 	 111 	 0
787 	 112 	 0
788 	 113 	 0
789 	 114 	 0
790 	 115 	 0
791 	 116 	 0
792 	 117 	 0
793 	 118 	 0
794 	 119 	 0
795 	 120 	 0
796 	 121 	 0
797 	 122 	 0
798 	 123 	 0
799 	 124 	 0
800 	 125 	 0
801 	 126 	 0
802 	 127 	 0
803 	 128 	 0
804 	 129 	 0
805 	 130 	 0
806 	 131 	 0
807 	 132 	 0
808 	 133 	 0
809 	 134 	 0
810 	 135 	 0
811 	 136 	 0
812 	 137 	 0
813 	 138 	 0
814 	 139 	 0
815 	 140 	 0
816 	 141 	 0
817 	 142 	 0
818 	 143 	 0
819 	 144 	 0
820 	 145 	 0
821 	 146 	 0
822 	 147 	 0
823 	 148 	 0
824 	 149 	 0
825 	 150 	 0
826 	 151 	 0
827 	 152 	 0
828 	 153 	 0
829 	 154 	 0
830 	 155 	 0
831 	 156 	 0
832 	 157 	 0
833 	 158 	 0
834 	 159 	 0
835 	 160 	 0
836 	 161 	 0
837 	 162 	 0
838 	 163 	 0
839 	 164 	 0
840 	 165 	 0
841 	 166 	 0
842 	 167 	 0
843 	 168 	 0
844 	 169 	 0
845 	 170 	 0
846 	 171 	 0
847 	 172 	 0
848 	 173 	 0
849 	 174 	 0
850 	 175 	 0
851 	 176 	 0
852 	 177 	 0
853 	 178 	 0
854 	 179 	 0
855 	 180 	 0
856 	 181 	 0
857 	 182 	 0
858 	 183 	 0
859 	 184 	 0
860 	 185 	 0
861 	 186 	 0
862 	 187 	 0
863 	 188 	 0
864 	 189 	 0
865 	 190 	 0
866 	 191 	 0
867 	 192 	 0
868 	 193 	 0
869 	 194 	 0
870 	 195 	 0
871 	 196 	 0
872 	 197 	 0
873 	 198 	 0
874 	 199 	 0
875 	 200 	 0
876 	 201 	 0
877 	 202 	 0
878 	 203 	 0
879 	 204 	 0
880 	 205 	 0
881 	 206 	 0
882 	 207 	 0
883 	 208 	 0
884 	 209 	 0
885 	 210 	 0
886 	 211 	 0
887 	 212 	 0
888 	 213 	 0
889 	 214 	 0
890 	 215 	 0
891 	 216 	 0
892 	 217 	 0
893 	 218 	 0
894 	 219 	 0
895 	 220 	 0
896 	 221 	 0
897 	 222 	 0
898 	 223 	 0
899 	 224 	 0
0 	 0 	 0
1 	 1 	 0
2 	 2 	 0
3 	 3 	 0
4 	 4 	 0
5 	 5 	 0
6 	 6 	 0
7 	 7 	 0
8 	 8 	 0
9 	 9 	 0
10 	 10 	 0
11 	 11 	 0
12 	 12 	 0
13 	 13 	 0
14 	 14 	 0
15 	 15 	 0
16 	 16 	 0
17 	 17 	 0
18 	 18 	 0
19 	 19 	 0
20 	 20 	 0
21 	 21 	 0
22 	 22 	 0
23 	 23 	 0
24 	 24 	 0
25 	 25 	 0
26 	 26 	 0
27 	 27 	 0
28 	 28 	 0
29 	 29 	 0
30 	 30 	 0
31 	 31 	 0
32 	 32 	 0
33 	 33 	 0
34 	 34 	 0
35 	 35 	 0
36 	 36 	 0
37 	 37 	 0
38 	 38 	 0
39 	 39 	 0
40 	 40 	 0
41 	 41 	 0
42 	 42 	 0
43 	 43 	 0
44 	 44 	 0
45 	 45 	 0
46 	 46 	 0
47 	 47 	 0
48 	 48 	 0
49 	 49 	 0
50 	 50 	 0
51 	 51 	 0
52 	 52 	 0
53 	 53 	 0
54 	 54 	 0
55 	 55 	 0
56 	 56 	 0
57 	 57 	 0
58 	 58 	 0
59 	 59 	 0
60 	 60 	 0
61 	 61 	 0
62 	 62 	 0
63 	 63 	 0
64 	 64 	 0
65 	 65 	 0
66 	 66 	 0
67 	 67 	 0
68 	 68 	 0
69 	 69 	 0
70 	 70 	 0
71 	 71 	 0
72 	 72 	 0
73 	 73 	 0
74 	 74 	 0
75 	 75 	 0
76 	 76 	 0
77 	 77 	 0
78 	 78 	 0
79 	 79 	 0
80 	 80 	 0
81 	 81 	 0
82 	 82 	 0
83 	 83 	 0
84 	 84 	 0
85 	 85 	 0
86 	 86 	 0
87 	 87 	 0
88 	 88 	 0
89 	 89 	 0
90 	 90 	 0
91 	 91 	 0
92 	 92 	 0
93 	 93 	 0
94 	 94 	 0
95 	 95 	 0
96 	 96 	 0
97 	 97 	 0
98 	 98 	 0
99 	 99 	 0
100 	 100 	 0
101 	 101 	 0
102 	 102 	 0
103 	 103 	 0
104 	 104 	 0
105 	 105 	 0
106 	 106 	 0
107 	 107 	 0
108 	 108 	 0
109 	 109 	 0
110 	 110 	 0
111 	 111 	 0
112 	 112 	 0
113 	 113 	 0
114 	 114 	 0
115 	 115 	 0
116 	 116 	 0
117 	 117 	 0
118 	 118 	 0
119 	 119 	 0
120 	 120 	 0
121 	 121 	 0
122 	 122 	 0
123 	 123 	 0
124 	 124 	 0
125 	 125 	 0
126 	 126 	 0
127 	 127 	 0
128 	 128 	 0
129 	 129 	 0
130 	 130 	 0
131 	 131 	 0
132 	 132 	 0
133 	 133 	 0
134 	 134 	 0
135 	 135 	 0
136 	 136 	 0
137 	 137 	 0
138 	 138 	 0
139 	 139 	 0
140 	 140 	 0
141 	 141 	 0
142 	 142 	 0
143 	 143 	 0
144 	 144 	 0
145 	 145 	 0
146 	 146 	 0
147 	 147 	 0
148 	 148 	 0
149 	 149 	 0
150 	 150 	 0
151 	 151 	 0
152 	 152 	 0
153 	 153 	 0
154 	 154 	 0
155 	 155 	 0
156 	 156 	 0
157 	 157 	 0
158 	 158 	 0
159 	 159 	 0
160 	 160 	 0
161 	 161 	 0
162 	 162 	 0
163 	 163 	 0
164 	 164 	 0
165 	 165 	 0
166 	 166 	 0
167 	 167 	 0
168 	 168 	 0
169 	 169 	 0
170 	 170 	 0
171 	 171 	 0
172 	 172 	 0
173 	 173 	 0
174 	 174 	 0
175 	 175 	 0
176 	 176 	 0
177 	 177 	 0
178 	 178 	 0
179 	 179 	 0
180 	 180 	 0
181 	 181 	 0
182 	 182 	 0
183 	 183 	 0
184 	 184 	 0
185 	 185 	 0
186 	 186 	 0
187 	 187 	 0
188 	 188 	 0
189 	 189 	 0
190 	 190 	 0
191 	 191 	 0
192 	 192 	 0
193 	 193 	 0
194 	 194 	 0
195 	 195 	 0
196 	 196 	 0
197 	 197 	 0
198 	 198 	 0
199 	 199 	 0
200 	 200 	 0
201 	 201 	 0
202 	 202 	 0
203 	 203 	 0
204 	 204 	 0
205 	 205 	 0
206 	 206 	 0
207 	 207 	 0
208 	 208 	 0
209 	 209 	 0
210 	 210 	 0
211 	 211 	 0
212 	 212 	 0
213 	 213 	 0
214 	 214 	 0
215 	 215 	 0
216 	 216 	 0
217 	 217 	 0
218 	 218 	 0
219 	 219 	 0
220 	 220 	 0
221 	 221 	 0
222 	 222 	 0
223 	 223 	 0
224 	 224 	 0
225 	 0 	 0
226 	 1 	 0
227 	 2 	 0
228 	 3 	 0
229 	 4 	 0
230 	 5 	 0
231 	 6 	 0
232 	 7 	 0
233 	 8 	 0
234 	 9 	 0
235 	 10 	 0
236 	 11 	 0
237 	 12 	 0
238 	 13 	 0
239 	 14 	 0
240 	 15 	 0
241 	 16 	 0
242 	 17 	 0
243 	 18 	 0
244 	 19 	 0
245 	 20 	 0
246 	 21 	 0
247 	 22 	 0
248 	 23 	 0
249 	 24 	 0
250 	 25 	 0
251 	 26 	 0
252 	 27 	 0
253 	 28 	 0
254 	 29 	 0
255 	 30 	 0
256 	 31 	 0
257 	 32 	 0
258 	 33 	 0
259 	 34 	 0
260 	 35 	 0
261 	 36 	 0
262 	 37 	 0
263 	 38 	 0
264 	 39 	 0
265 	 40 	 0
266 	 41 	 0
267 	 42 	 0
268 	 43 	 0
269 	 44 	 0
270 	 45 	 0
271 	 46 	 0
272 	 47 	 0
273 	 48 	 0
274 	 49 	 0
275 	 50 	 0
276 	 51 	 0
277 	 52 	 0
278 	 53 	 0
279 	 54 	 0
280 	 55 	 0
281 	 56 	 0
282 	 57 	 0
283 	 58 	 0
284 	 59 	 0
285 	 60 	 0
286 	 61 	 0
287 	 62 	 0
288 	 63 	 0
289 	 64 	 0
290 	 65 	 0
291 	 66 	 0
292 	 67 	 0
293 	 68 	 0
294 	 69 	 0
295 	 70 	 0
296 	 71 	 0
297 	 72 	 0
298 	 73 	 0
299 	 74 	 0
300 	 75 	 0
301 	 76 	 0
302 	 77 	 0
303 	 78 	 0
304 	 79 	 0
305 	 80 	 0
306 	 81 	 0
307 	 82 	 0
308 	 83 	 0
309 	 84 	 0
310 	 85 	 0
311 	 86 	 0
312 	 87 	 0
313 	 88 	 0
314 	 89 	 0
315 	 90 	 0
316 	 91 	 0
317 	 92 	 0
318 	 93 	 0
319 	 94 	 0
320 	 95 	 0
321 	 96 	 0
322 	 97 	 0
323 	 98 	 0
324 	 99 	 0
325 	 100 	 0
326 	 101 	 0
327 	 102 	 0
328 	 103 	 0
329 	 104 	 0
330 	 105 	 0
331 	 106 	 0
332 	 107 	 0
333 	 108 	 0
334 	 109 	 0
335 	 110 	 0
336 	 111 	 0
337 	 112 	 0
338 	 113 	 0
339 	 114 	 0
340 	 115 	 0
341 	 116 	 0
342 	 117 	 0
343 	 118 	 0
344 	 119 	 0
345 	 120 	 0
346 	 121 	 0
347 	 122 	 0
348 	 123 	 0
349 	 124 	 0
350 	 125 	 0
351 	 126 	 0
352 	 127 	 0
353 	 128 	 0
354 	 129 	 0
355 	 130 	 0
356 	 131 	 0
357 	 132 	 0
358 	 133 	 0
359 	 134 	 0
360 	 135 	 0
361 	 136 	 0
362 	 137 	 0
363 	 138 	 0
364 	 139 	 0
365 	 140 	 0
366 	 141 	 0
367 	 142 	 0
368 	 143 	 0
369 	 144 	 0
370 	 145 	 0
371 	 146 	 0
372 	 147 	 0
373 	 148 	 0
374 	 149 	 0
375 	 150 	 0
376 	 151 	 0
377 	 152 	 0
378 	 153 	 0
379 	 154 	 0
380 	 155 	 0
381 	 156 	 0
382 	 157 	 0
383 	 158 	 0
384 	 159 	 0
385 	 160 	 0
386 	 161 	 0
387 	 162 	 0
388 	 163 	 0
389 	 164 	 0
390 	 165 	 0
391 	 166 	 0
392 	 167 	 0
393 	 168 	 0
394 	 169 	 0
395 	 170 	 0
396 	 171 	 0
397 	 172 	 0
398 	 173 	 0
399 	 174 	 0
400 	 175 	 0
401 	 176 	 0
402 	 177 	 0
403 	 178 	 0
404 	 179 	 0
405 	 180 	 0
406 	 181 	 0
407 	 182 	 0
408 	 183 	 0
409 	 184 	 0
410 	 185 	 0
411 	 186 	 0
412 	 187 	 0
413 	 188 	 0
414 	 189 	 0
415 	 190 	 0
416 	 191 	 0
417 	 192 	 0
418 	 193 	 0
419 	 194 	 0
420 	 195 	 0
421 	 196 	 0
422 	 197 	 0
423 	 198 	 0
424 	 199 	 0
425 	 200 	 0
426 	 201 	 0
427 	 202 	 0
428 	 203 	 0
429 	 204 	 0
430 	 205 	 0
431 	 206 	 0
432 	 207 	 0
433 	 208 	 0
434 	 209 	 0
435 	 210 	 0
436 	 211 	 0
437 	 212 	 0
438 	 213 	 0
439 	 214 	 0
440 	 215 	 0
441 	 216 	 0
442 	 217 	 0
443 	 218 	 0
444 	 219 	 0
445 	 220 	 0
446 	 221 	 0
447 	 222 	 0
448 	 223 	 0
449 	 224 	 0
450 	 0 	 0
451 	 1 	 0
452 	 2 	 0
453 	 3 	 0
454 	 4 	 0
455 	 5 	 0
456 	 6 	 0
457 	 7 	 0
458 	 8 	 0
459 	 9 	 0
460 	 10 	 0
461 	 11 	 0
462 	 12 	 0
463 	 13 	 0
464 	 14 	 0
465 	 15 	 0
466 	 16 	 0
467 	 17 	 0
468 	 18 	 0
469 	 19 	 0
470 	 20 	 0
471 	 21 	 0
472 	 22 	 0
473 	 23 	 0
474 	 24 	 0
475 	 25 	 0
476 	 26 	 0
477 	 27 	 0
478 	 28 	 0
479 	 29 	 0
480 	 30 	 0
481 	 31 	 0
482 	 32 	 0
483 	 33 	 0
484 	 34 	 0
485 	 35 	 0
486 	 36 	 0
487 	 37 	 0
488 	 38 	 0
489 	 39 	 0
490 	 40 	 0
491 	 41 	 0
492 	 42 	 0
493 	 43 	 0
494 	 44 	 0
495 	 45 	 0
496 	 46 	 0
497 	 47 	 0
498 	 48 	 0
499 	 49 	 0
500 	 50 	 0
501 	 51 	 0
502 	 52 	 0
503 	 53 	 0
504 	 54 	 0
505 	 55 	 0
506 	 56 	 0
507 	 57 	 0
508 	 58 	 0
509 	 59 	 0
510 	 60 	 0
511 	 61 	 0
512 	 62 	 0
513 	 63 	 0
514 	 64 	 0
515 	 65 	 0
516 	 66 	 0
517 	 67 	 0
518 	 68 	 0
519 	 69 	 0
520 	 70 	 0
521 	 71 	 0
522 	 72 	 0
523 	 73 	 0
524 	 74 	 0
525 	 75 	 0
526 	 76 	 0
527 	 77 	 0
528 	 78 	 0
529 	 79 	 0
530 	 80 	 0
531 	 81 	 0
532 	 82 	 0
533 	 83 	 0
534 	 84 	 0
535 	 85 	 0
536 	 86 	 0
537 	 87 	 0
538 	 88 	 0
539 	 89 	 0
540 	 90 	 0
541 	 91 	 0
542 	 92 	 0
543 	 93 	 0
544 	 94 	 0
545 	 95 	 0
546 	 96 	 0
547 	 97 	 0
548 	 98 	 0
549 	 99 	 0
550 	 100 	 0
551 	 101 	 0
552 	 102 	 0
553 	 103 	 0
554 	 104 	 0
555 	 105 	 0
556 	 106 	 0
557 	 107 	 0
558 	 108 	 0
559 	 109 	 0
560 	 110 	 0
561 	 111 	 0
562 	 112 	 0
563 	 113 	 0
564 	 114 	 0
565 	 115 	 0
566 	 116 	 0
567 	 117 	 0
568 	 118 	 0
569 	 119 	 0
570 	 120 	 0
571 	 121 	 0
572 	 122 	 0
573 	 123 	 0
574 	 124 	 0
575 	 125 	 0
576 	 126 	 0
577 	 127 	 0
578 	 128 	 0
579 	 129 	 0
580 	 130 	 0
581 	 131 	 0
582 	 132 	 0
583 	 133 	 0
584 	 134 	 0
585 	 135 	 0
586 	 136 	 0
587 	 137 	 0
588 	 138 	 0
589 	 139 	 0
590 	 140 	 0
591 	 141 	 0
592 	 142 	 0
593 	 143 	 0
594 	 144 	 0
595 	 145 	 0
596 	 146 	 0
597 	 147 	 0
598 	 148 	 0
599 	 149 	 0
600 	 150 	 0
601 	 151 	 0
602 	 152 	 0
603 	 153 	 0
604 	 154 	 0
605 	 155 	 0
606 	 156 	 0
607 	 157 	 0
608 	 158 	 0
609 	 159 	 0
610 	 160 	 0
611 	 161 	 0
612 	 162 	 0
613 	 163 	 0
614 	 164 	 0
615 	 165 	 0
616 	 166 	 0
617 	 167 	 0
618 	 168 	 0
619 	 169 	 0
620 	 170 	 0
621 	 171 	 0
622 	 172 	 0
623 	 173 	 0
624 	 174 	 0
625 	 175 	 0
626 	 176 	 0
627 	 177 	 0
628 	 178 	 0
629 	 179 	 0
630 	 180 	 0
631 	 181 	 0
632 	 182 	 0
633 	 183 	 0
634 	 184 	 0
635 	 185 	 0
636 	 186 	 0
637 	 187 	 0
638 	 188 	 0
639 	 189 	 0
640 	 190 	 0
641 	 191 	 0
642 	 192 	 0
643 	 193 	 0
644 	 194 	 0
645 	 195 	 0
646 	 196 	 0
647 	 197 	 0
648 	 198 	 0
649 	 199 	 0
650 	 200 	 0
651 	 201 	 0
652 	 202 	 0
653 	 203 	 0
654 	 204 	 0
655 	 205 	 0
656 	 206 	 0
657 	 207 	 0
658 	 208 	 0
659 	 209 	 0
660 	 210 	 0
661 	 211 	 0
662 	 212 	 0
663 	 213 	 0
664 	 214 	 0
665 	 215 	 0
666 	 216 	 0
667 	 217 	 0
668 	 218 	 0
669 	 219 	 0
670 	 220 	 0
671 	 221 	 0
672 	 222 	 0
673 	 223 	 0
674 	 224 	 0
675 	 0 	 0
676 	 1 	 0
677 	 2 	 0
678 	 3 	 0
679 	 4 	 0
680 	 5 	 0
681 	 6 	 0
682 	 7 	 0
683 	 8 	 0
684 	 9 	 0
685 	 10 	 0
686 	 11 	 0
687 	 12 	 0
688 	 13 	 0
689 	 14 	 0
690 	 15 	 0
691 	 16 	 0
692 	 17 	 0
693 	 18 	 0
694 	 19 	 0
695 	 20 	 0
696 	 21 	 0
697 	 22 	 0
698 	 23 	 0
699 	 24 	 0
700 	 25 	 0
701 	 26 	 0
702 	 27 	 0
703 	 28 	 0
704 	 29 	 0
705 	 30 	 0
706 	 31 	 0
707 	 32 	 0
708 	 33 	 0
709 	 34 	 0
710 	 35 	 0
711 	 36 	 0
712 	 37 	 0
713 	 38 	 0
714 	 39 	 0
715 	 40 	 0
716 	 41 	 0
717 	 42 	 0
718 	 43 	 0
719 	 44 	 0
720 	 45 	 0
721 	 46 	 0
722 	 47 	 0
723 	 48 	 0
724 	 49 	 0
725 	 50 	 0
726 	 51 	 0
727 	 52 	 0
728 	 53 	 0
729 	 54 	 0
730 	 55 	 0
731 	 56 	 0
732 	 57 	 0
733 	 58 	 0
734 	 59 	 0
735 	 60 	 0
736 	 61 	 0
737 	 62 	 0
738 	 63 	 0
739 	 64 	 0
740 	 65 	 0
741 	 66 	 0
742 	 67 	 0
743 	 68 	 0
744 	 69 	 0
745 	 70 	 0
746 	 71 	 0
747 	 72 	 0
748 	 73 	 0
749 	 74 	 0
750 	 75 	 0
751 	 76 	 0
752 	 77 	 0
753 	 78 	 0
754 	 79 	 0
755 	 80 	 0
756 	 81 	 0
757 	 82 	 0
758 	 83 	 0
759 	 84 	 0
760 	 85 	 0
761 	 86 	 0
762 	 87 	 0
763 	 88 	 0
764 	 89 	 0
765 	 90 	 0
766 	 91 	 0
767 	 92 	 0
768 	 93 	 0
769 	 94 	 0
770 	 95 	 0
771 	 96 	 0
772 	 97 	 0
773 	 98 	 0
774 	 99 	 0
775 	 100 	 0
